"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,Daily,1845,,1913,22 Apr 2019,26-Apr-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,235,1845,,1913,22 Apr 2019,26-Apr-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,123567,1845,,1913,1 Jul 2019,07-Jul-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,Daily,1845,,1913,8 Jul 2019,23-Aug-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,1235,1845,,1913,15 Apr 2019,21-Apr-19
"Atlanta,GA",,"Memphis,TN",,9W7527,Delta Airlines,,1467,1845,,1913,15 Apr 2019,21-Apr-19
"Atlanta,GA",,"Memphis,TN",,9W7527,Delta Airlines,,123456,1845,,1913,22 Apr 2019,27-Apr-19
"Atlanta,GA",,"Memphis,TN",,9W7527,Delta Airlines,,467,1845,,1913,3 Apr 2019,12-Apr-19
"Atlanta,GA",,"San Francisco,CA",,9W7516,Delta Airlines,,1457,1845,,2108,23 Nov 2018,23-Nov-18
"Atlanta,GA",,"Lexington,KY",,9W7165,Jet Airways,,12367,1845,,1955,20 Nov 2018,26-Nov-18
"Atlanta,GA",,"Lexington,KY",,9W7165,Jet Airways,,12345,1845,,1955,18 Nov 2018,19-Nov-18
"Atlanta,GA",,"Lexington,KY",,9W7165,Jet Airways,,457,1845,,1955,28 Oct 2018,02-Nov-18
"Atlanta,GA",,"Austin,TX",,9W7543,Delta Airlines,,123457,1846,,2015,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Austin,TX",,9W7543,Delta Airlines,,1367,1846,,2015,29 Oct 2018,02-Nov-18
"Atlanta,GA",,Newark,,9W8180,Delta Airlines,,45,1846,,2058,27 Nov 2018,28-Nov-18
"Atlanta,GA",,"Austin,TX",,9W8097,Delta Airlines,,127,1846,,2015,18 Nov 2018,20-Nov-18
"Atlanta,GA",,"Pittsburgh,PA",,9W8259,Delta Airlines,,5,1846,,2025,26 Nov 2018,26-Nov-18
"Atlanta,GA",,Newark,,9W8188,Delta Airlines,,12345,1846,,2100,1 Oct 2018,26-Oct-18
"Atlanta,GA",,Newark,,9W8188,Delta Airlines,,136,1846,,2100,1 Oct 2018,26-Oct-18
"Atlanta,GA",,"San Francisco,CA",,9W7516,Delta Airlines,,123457,1847,,2125,15 Feb 2019,01-Mar-19
"Atlanta,GA",,"San Francisco,CA",,9W7513,Delta Airlines,,1,1847,,2125,31 Dec 2018,02-Jan-19
"Atlanta,GA",,London,,9W5801,Virgin Atlantic,,Daily,1850,,0655,10 Mar 2019,29-Mar-19
"Atlanta,GA",,London,,9W5801,Virgin Atlantic,,6,1850,,0755,30 Mar 2019,30-Mar-19
"Atlanta,GA",,London,,9W5801,Virgin Atlantic,,Daily,1850,,0655,28 Oct 2018,03-Nov-18
"Atlanta,GA",,Newark,,9W8184,Delta Airlines,,1234,1851,,2100,1 Oct 2018,04-Oct-18
"Atlanta,GA",,Newark,,9W8184,Delta Airlines,,12345,1851,,2100,5 Oct 2018,05-Oct-18
"Atlanta,GA",,Newark,,9W8184,Delta Airlines,,12345,1851,,2100,19 Oct 2018,19-Oct-18
"Atlanta,GA",,Newark,,9W8184,Delta Airlines,,45,1851,,2100,19 Oct 2018,19-Oct-18
"Atlanta,GA",,Amsterdam Airport Schiphol,,9W8024,Delta Airlines,,456,1852,,0830,1 Nov 2018,03-Nov-18
"Atlanta,GA",,Amsterdam Airport Schiphol,,9W8024,Delta Airlines,,12367,1854,,0830,27 Oct 2018,31-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8108,Delta Airlines,,Daily,1855,,2029,3 Jan 2019,28-Feb-19
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,34567,1855,,2025,22 Dec 2018,30-Dec-18
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,7,1855,,2029,10 Mar 2019,10-Mar-19
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,Daily,1855,,2029,2 Apr 2019,07-Jun-19
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,124,1855,,2025,21 Jan 2019,14-Feb-19
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,Daily,1855,,2025,31 Dec 2018,13-Jan-19
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,12457,1855,,2025,14 Jan 2019,20-Jan-19
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,12,1855,,2025,22 Dec 2018,30-Dec-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,3,1855,,2025,14 Jan 2019,20-Jan-19
"Atlanta,GA",,"Orlando,FL ",,9W8293,Delta Airlines,,Daily,1855,,2029,11 Mar 2019,01-Apr-19
"Atlanta,GA",,"Orlando,FL ",,9W8293,Delta Airlines,,567,1855,,2025,22 Dec 2018,02-Jan-19
"Atlanta,GA",,"Charleston,SC",,9W7035,Jet Airways,,123457,1855,,2007,3 Jan 2019,01-Mar-19
"Atlanta,GA",,"Memphis,TN",,9W7891,Delta Airlines,,123457,1856,,1912,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"Memphis,TN",,9W7891,Delta Airlines,,23,1856,,1919,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"Memphis,TN",,9W7891,Delta Airlines,,17,1856,,1912,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,236,1856,,1912,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Austin,TX",,9W8097,Delta Airlines,,4,1857,,2020,20 Oct 2018,20-Oct-18
"Atlanta,GA",,"Austin,TX",,9W8097,Delta Airlines,,47,1857,,2020,20 Oct 2018,20-Oct-18
"Atlanta,GA",,"Austin,TX",,9W7541,Delta Airlines,,4,1857,,2020,22 Oct 2018,26-Oct-18
"Atlanta,GA",,"Jacksonville,FL",,9W7872,Delta Airlines,,7,1857,,2007,25 Nov 2018,25-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7876,Delta Airlines,,7,1900,,2049,2 Oct 2018,26-Oct-18
"Atlanta,GA",,"Los Angeles,CA",,9W7877,Delta Airlines,,7,1900,,2049,14 Oct 2018,21-Oct-18
"Atlanta,GA",,"Los Angeles,CA",,9W7875,Delta Airlines,,5,1900,,2049,2 Nov 2018,02-Nov-18
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,123457,1900,,2018,8 Jun 2019,17-Aug-19
"Atlanta,GA",,"Nashville,TN ",,9W7880,Delta Airlines,,6,1900,,1914,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Nashville,TN ",,9W7880,Delta Airlines,,6,1900,,1914,8 Apr 2019,21-Apr-19
"Atlanta,GA",,"San Jose,CA",,9W7534,Delta Airlines,,6,1900,,2118,17 Nov 2018,17-Nov-18
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,123457,1900,,1911,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,6,1900,,1914,30 Mar 2019,31-Mar-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,67,1900,,1914,30 Mar 2019,31-Mar-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,123457,1900,,1914,1 Apr 2019,21-Apr-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,Daily,1900,,1914,22 Apr 2019,23-Aug-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,123457,1900,,1911,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Memphis,TN",,9W7527,Delta Airlines,,1,1900,,1927,31 Dec 2018,31-Dec-18
"Atlanta,GA",,"Memphis,TN",,9W7528,Delta Airlines,,1,1900,,1927,29 Dec 2018,02-Jan-19
"Atlanta,GA",,"New Orleans,LA",,9W7531,Delta Airlines,,1,1900,,1940,31 Dec 2018,02-Jan-19
"Atlanta,GA",,"Omaha,NE",,9W7532,Delta Airlines,,34567,1900,,2035,22 Dec 2018,30-Dec-18
"Atlanta,GA",,"Houston,TX",,9W7503,Delta Airlines,,4,1900,,2015,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Houston,TX",,9W7502,Delta Airlines,,5,1900,,2015,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,7,1900,,2044,30 Sep 2018,30-Sep-18
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,34,1900,,2102,23 Dec 2018,30-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7509,Delta Airlines,,567,1900,,2102,20 Dec 2018,20-Dec-18
"Atlanta,GA",,"San Antonio,TX ",,9W7073,Jet Airways,,45,1900,,2043,20 Dec 2018,21-Dec-18
"Atlanta,GA",,"San Antonio,TX ",,9W7077,Jet Airways,,123457,1900,,2043,27 Nov 2018,19-Dec-18
"Atlanta,GA",,"Sacramento, CA",,9W7071,Jet Airways,,6,1900,,2058,1 Oct 2018,05-Oct-18
"Atlanta,GA",,"Sacramento, CA",,9W7071,Jet Airways,,6,1900,,2123,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Sacramento, CA",,9W7071,Jet Airways,,127,1900,,2125,18 Nov 2018,20-Nov-18
"Atlanta,GA",,"Savannah,GA",,9W7081,Jet Airways,,34567,1900,,2005,22 Dec 2018,02-Jan-19
"Atlanta,GA",,"Tucson,AZ",,9W7083,Jet Airways,,1,1900,,2112,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Tucson,AZ",,9W7083,Jet Airways,,12,1900,,2112,3 Jan 2019,18-Jan-19
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,Daily,1900,,2001,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Columbus,OH",,9W8102,Delta Airlines,,5,1900,,2032,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Phoenix,AZ",,9W8109,Delta Airlines,,2,1900,,2120,3 Jan 2019,14-Feb-19
"Atlanta,GA",,"Phoenix,AZ",,9W8109,Delta Airlines,,234567,1900,,2119,3 Jan 2019,14-Feb-19
"Atlanta,GA",,"San Diego,CA",,9W8112,Delta Airlines,,12,1900,,2059,3 Jan 2019,01-Mar-19
"Atlanta,GA",,Newark,,9W8184,Delta Airlines,,1,1900,,2121,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,7,1900,,1926,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,3457,1900,,1919,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Memphis,TN",,9W7891,Delta Airlines,,6,1900,,1926,3 Jan 2019,31-Jan-19
"Atlanta,GA",,"Memphis,TN",,9W7891,Delta Airlines,,2,1900,,1927,1 Jan 2019,01-Jan-19
"Atlanta,GA",,"Nashville,TN ",,9W7882,Delta Airlines,,123457,1900,,1914,25 Feb 2019,27-Feb-19
"Atlanta,GA",,"New Orleans,LA",,9W7933,Delta Airlines,,1,1900,,1941,31 Dec 2018,31-Dec-18
"Atlanta,GA",,"Phoenix,AZ",,9W8258,Delta Airlines,,1,1900,,2119,3 Jan 2019,11-Jan-19
"Atlanta,GA",,"Charlotte,NC",,9W8205,Delta Airlines,,7,1900,,2015,23 Nov 2018,23-Nov-18
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,Daily,1900,,2015,2 Mar 2019,07-Jun-19
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,Daily,1900,,2028,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Seattle,WA",,9W8333,Delta Airlines,,3,1900,,2147,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Salt Lake City,UT",,9W8334,Delta Airlines,,Daily,1900,,2106,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Salt Lake City,UT",,9W8335,Delta Airlines,,123,1901,,2126,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Salt Lake City,UT",,9W8335,Delta Airlines,,Daily,1901,,2126,19 Nov 2018,26-Nov-18
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,6,1901,,2010,18 Nov 2018,26-Nov-18
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,6,1901,,1940,1 Oct 2018,28-Oct-18
"Atlanta,GA",,Chicago,,9W8252,Delta Airlines,,3,1901,,2010,2 Jan 2019,02-Jan-19
"Atlanta,GA",,"Phoenix,AZ",,9W8110,Delta Airlines,,Daily,1901,,2123,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,3457,1901,,2011,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,3457,1901,,2005,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Albuquerque,NM ",,9W7031,Jet Airways,,6,1901,,2026,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,123457,1902,,2025,10 Mar 2019,02-Jun-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,Daily,1902,,2025,3 Jun 2019,30-Jun-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,123457,1902,,2025,3 Jun 2019,30-Jun-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,123567,1902,,2025,1 Jul 2019,07-Jul-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,Daily,1902,,2025,8 Jul 2019,23-Aug-19
"Atlanta,GA",,"Sacramento, CA",,9W7071,Jet Airways,,1237,1902,,2112,4 Nov 2018,16-Nov-18
"Atlanta,GA",,"Sacramento, CA",,9W7071,Jet Airways,,6,1902,,2110,6 Oct 2018,03-Nov-18
"Atlanta,GA",,"San Jose,CA",,9W7535,Delta Airlines,,6,1902,,2109,25 Oct 2018,02-Nov-18
"Atlanta,GA",,"Phoenix,AZ",,9W8109,Delta Airlines,,123457,1902,,2011,1 Oct 2018,28-Oct-18
"Atlanta,GA",,"Phoenix,AZ",,9W8109,Delta Airlines,,23,1902,,2008,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Phoenix,AZ",,9W8109,Delta Airlines,,6,1902,,2008,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,6,1902,,2036,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,3457,1902,,2038,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Seattle,WA",,9W8373,Delta Airlines,,3,1903,,2120,26 Sep 2018,26-Sep-18
"Atlanta,GA",,"Seattle,WA",,9W8333,Delta Airlines,,6,1903,,2117,1 Oct 2018,05-Oct-18
"Atlanta,GA",,"Seattle,WA",,9W8329,Delta Airlines,,457,1903,,2120,27 Sep 2018,30-Sep-18
"Atlanta,GA",,"Austin,TX",,9W8097,Delta Airlines,,6,1903,,2029,17 Nov 2018,17-Nov-18
"Atlanta,GA",,"Austin,TX",,9W7543,Delta Airlines,,6,1903,,2029,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Miami,FL",,9W7508,Delta Airlines,,Daily,1903,,2100,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,7,1903,,2100,10 Mar 2019,10-Mar-19
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,Daily,1903,,2100,11 Mar 2019,30-Mar-19
"Atlanta,GA",,"Miami,FL",,9W7505,Delta Airlines,,Daily,1903,,2100,22 Apr 2019,23-Aug-19
"Atlanta,GA",,"Miami,FL",,9W7505,Delta Airlines,,1247,1903,,2100,31 Mar 2019,07-Apr-19
"Atlanta,GA",,"Miami,FL",,9W7505,Delta Airlines,,147,1903,,2100,8 Apr 2019,21-Apr-19
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,6,1904,,2007,1 Oct 2018,28-Oct-18
"Atlanta,GA",,"Charlotte,NC",,9W8100,Delta Airlines,,Daily,1904,,2025,2 Mar 2019,07-Jun-19
"Atlanta,GA",,"Detroit,MI",,9W8174,Delta Airlines,,6,1904,,2106,22 Dec 2018,22-Dec-18
"Atlanta,GA",,"Detroit,MI",,9W8174,Delta Airlines,,3,1904,,2106,2 Jan 2019,02-Jan-19
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,6,1904,,1920,1 Oct 2018,02-Nov-18
"Atlanta,GA",,"Nashville,TN ",,9W7882,Delta Airlines,,2357,1905,,1916,27 Nov 2018,02-Dec-18
"Atlanta,GA",,"Nashville,TN ",,9W7882,Delta Airlines,,123457,1905,,1916,3 Dec 2018,19-Dec-18
"Atlanta,GA",,"Columbus,OH",,9W8102,Delta Airlines,,Daily,1905,,2040,22 Dec 2018,02-Jan-19
"Atlanta,GA",,"Denver,CO",,9W8081,Delta Airlines,,Daily,1905,,2028,1 Apr 2019,01-Apr-19
"Atlanta,GA",,"Orlando,FL ",,9W8108,Delta Airlines,,7,1905,,2036,20 Nov 2018,20-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8108,Delta Airlines,,6,1905,,2036,27 Oct 2018,27-Oct-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,3457,1905,,2030,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,6,1905,,2028,1 Oct 2018,28-Oct-18
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,6,1905,,1949,19 Nov 2018,19-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,123457,1905,,2037,1 Oct 2018,21-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,1,1905,,2034,22 Oct 2018,22-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,6,1905,,2036,22 Oct 2018,22-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,23457,1905,,2037,23 Oct 2018,28-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,236,1905,,2036,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7509,Delta Airlines,,367,1905,,2114,21 Nov 2018,25-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,6,1905,,2101,22 Apr 2019,30-Jun-19
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,7,1905,,2114,11 Nov 2018,11-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,145,1905,,2114,27 Oct 2018,02-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,1,1905,,2114,26 Nov 2018,26-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,123457,1905,,2101,2 Apr 2019,21-Apr-19
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,Daily,1905,,2101,22 Apr 2019,23-Aug-19
"Atlanta,GA",,"San Antonio,TX ",,9W7073,Jet Airways,,67,1905,,2052,22 Dec 2018,23-Dec-18
"Atlanta,GA",,"San Antonio,TX ",,9W7073,Jet Airways,,2,1905,,2050,25 Dec 2018,25-Dec-18
"Atlanta,GA",,"San Antonio,TX ",,9W7073,Jet Airways,,23457,1905,,2052,26 Dec 2018,02-Jan-19
"Atlanta,GA",,"Nashville,TN ",,9W7880,Delta Airlines,,46,1905,,1916,3 Dec 2018,18-Dec-18
"Atlanta,GA",,"Nashville,TN ",,9W7880,Delta Airlines,,6,1905,,1916,19 Dec 2018,19-Dec-18
"Atlanta,GA",,"Nashville,TN ",,9W7880,Delta Airlines,,45,1905,,1916,20 Dec 2018,21-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7877,Delta Airlines,,17,1905,,2114,4 Nov 2018,05-Nov-18
"Atlanta,GA",,"Greensboro/High Point,NC",,9W7047,Jet Airways,,2,1905,,2022,22 Dec 2018,30-Dec-18
"Atlanta,GA",,Knoxville,,9W7051,Jet Airways,,5,1906,,2000,30 Oct 2018,31-Oct-18
"Atlanta,GA",,"Little Rock,AR",,9W7059,Jet Airways,,2,1906,,1949,3 Jan 2019,01-Mar-19
"Atlanta,GA",,"Wichita,KS",,9W7091,Jet Airways,,12,1906,,2036,22 Dec 2018,30-Dec-18
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,123457,1906,,2005,3 Jan 2019,14-Feb-19
"Atlanta,GA",,Knoxville,,9W7140,Jet Airways,,Daily,1906,,2005,15 Feb 2019,01-Mar-19
"Atlanta,GA",,Knoxville,,9W7140,Jet Airways,,6,1906,,2005,15 Feb 2019,01-Mar-19
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,1,1906,,1948,29 Oct 2018,29-Oct-18
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,6,1906,,1947,29 Oct 2018,29-Oct-18
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,2,1906,,1947,30 Oct 2018,30-Oct-18
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,36,1906,,1946,31 Oct 2018,03-Nov-18
"Atlanta,GA",,"San Diego,CA",,9W8328,Delta Airlines,,6,1906,,2042,6 Oct 2018,13-Oct-18
"Atlanta,GA",,"San Diego,CA",,9W8111,Delta Airlines,,6,1906,,2042,27 Oct 2018,27-Oct-18
"Atlanta,GA",,"San Diego,CA",,9W8111,Delta Airlines,,6,1906,,2042,3 Nov 2018,03-Nov-18
"Atlanta,GA",,"Memphis,TN",,9W7893,Delta Airlines,,6,1906,,1924,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"Memphis,TN",,9W7892,Delta Airlines,,6,1906,,1924,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Greensboro/High Point,NC",,9W7920,Delta Airlines,,123457,1907,,2025,10 Mar 2019,29-Mar-19
"Atlanta,GA",,"Greensboro/High Point,NC",,9W7920,Delta Airlines,,Daily,1907,,2025,31 Mar 2019,07-Jun-19
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,236,1907,,2028,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,6,1907,,2028,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,123457,1907,,2030,1 Oct 2018,28-Oct-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,145,1907,,2030,4 Nov 2018,21-Nov-18
"Atlanta,GA",,"Tampa,FL ",,9W8387,Delta Airlines,,6,1907,,2028,15 Oct 2018,21-Oct-18
"Atlanta,GA",,"Las Vegas,NV",,9W8202,Delta Airlines,,3,1907,,2046,23 Dec 2018,30-Dec-18
"Atlanta,GA",,"Las Vegas,NV",,9W8202,Delta Airlines,,6,1907,,2046,21 Nov 2018,26-Nov-18
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,13457,1907,,2030,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,13457,1907,,2030,19 Jan 2019,26-Jan-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,123457,1907,,1915,4 Nov 2018,18-Nov-18
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,1237,1907,,1915,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Greensboro/High Point,NC",,9W7049,Jet Airways,,Daily,1907,,2025,2 Mar 2019,30-Mar-19
"Atlanta,GA",,"Greensboro/High Point,NC",,9W7049,Jet Airways,,Daily,1907,,2025,31 Mar 2019,07-Jun-19
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,35,1908,,2052,26 Sep 2018,28-Sep-18
"Atlanta,GA",,"Minneapolis,MN",,9W8216,Delta Airlines,,457,1908,,2048,4 Nov 2018,18-Nov-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,12347,1908,,2048,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,123457,1908,,2048,6 Oct 2018,06-Oct-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,236,1908,,2045,6 Oct 2018,06-Oct-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,1,1908,,2048,4 Nov 2018,06-Nov-18
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,7,1908,,2021,18 Nov 2018,26-Nov-18
"Atlanta,GA",,"Denver,CO",,9W8166,Delta Airlines,,6,1908,,2040,22 Dec 2018,22-Dec-18
"Atlanta,GA",,"Denver,CO",,9W8166,Delta Airlines,,23,1908,,2040,23 Dec 2018,30-Dec-18
"Atlanta,GA",,"Salt Lake City,UT",,9W8161,Delta Airlines,,Daily,1909,,2130,27 Nov 2018,21-Dec-18
"Atlanta,GA",,London,,9W8083,Delta Airlines,,Daily,1909,,0825,2 Mar 2019,09-Mar-19
"Atlanta,GA",,London,,9W8083,Delta Airlines,,6,1909,,0825,30 Mar 2019,30-Mar-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,12347,1909,,1915,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,123457,1909,,1915,28 Oct 2018,02-Nov-18
"Atlanta,GA",,"San Antonio,TX ",,9W7073,Jet Airways,,6,1909,,2056,3 Jan 2019,01-Mar-19
"Atlanta,GA",,"Nashville,TN ",,9W7882,Delta Airlines,,45,1909,,1915,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Omaha,NE",,9W7533,Delta Airlines,,6,1909,,2042,2 Mar 2019,23-Aug-19
"Atlanta,GA",,"Omaha,NE",,9W7533,Delta Airlines,,123457,1909,,2045,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Omaha,NE",,9W7533,Delta Airlines,,123457,1909,,2045,19 Jan 2019,26-Jan-19
"Atlanta,GA",,"Omaha,NE",,9W7533,Delta Airlines,,6,1909,,2042,19 Jan 2019,26-Jan-19
"Atlanta,GA",,"Austin,TX",,9W7543,Delta Airlines,,6,1910,,2031,27 Oct 2018,03-Nov-18
"Atlanta,GA",,"Savannah,GA",,9W7081,Jet Airways,,12,1910,,2015,3 Jan 2019,04-Jan-19
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,Daily,1910,,2010,22 Dec 2018,02-Jan-19
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,3457,1910,,1915,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"San Francisco,CA",,9W7515,Delta Airlines,,Daily,1910,,2127,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Dallas, Fort Worth",,9W7519,Delta Airlines,,12,1910,,2039,3 Jan 2019,03-Feb-19
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,4,1910,,2054,29 Sep 2018,29-Sep-18
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,3,1910,,2132,2 Jan 2019,02-Jan-19
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,123457,1910,,2132,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8108,Delta Airlines,,6,1910,,2043,4 Nov 2018,04-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8108,Delta Airlines,,6,1910,,2043,11 Nov 2018,11-Nov-18
